codice_belfiore,nome_comune,provincia,sigla,regione
A705,Tronzano Lago Maggiore,Varese,VA,Lombardia
A706,Bassano in Teverina,Viterbo,VT,Lazio
A707,Bassiano,Latina,LT,Lazio
A708,Bassignana,Alessandria,AL,Piemonte
A709,Bastia Mondovì,Cuneo,CN,Piemonte
A710,Bastia Umbra,Perugia,PG,Umbria
A712,Bastida Pancarana,Pavia,PV,Lombardia
A713,Bastiglia,Modena,MO,Emilia-Romagna
A714,Battaglia Terme,Padova,PD,Veneto
A716,Battifollo,Cuneo,CN,Piemonte
A717,Battipaglia,Salerno,SA,Campania
A718,Battuda,Pavia,PV,Lombardia
A719,Baucina,Palermo,PA,Sicilia
A720,Boville Ernica,Frosinone,FR,Lazio
A721,Bauladu,Oristano,OR,Sardegna
A722,Baunei,Nuoro,NU,Sardegna
A725,Baveno,Verbano-Cusio-Ossola,VB,Piemonte
A728,Bedero Valcuvia,Varese,VA,Lombardia
A729,Bedizzole,Brescia,BS,Lombardia
A730,Bedollo,Trento,TN,Trentino-Alto Adige/Südtirol
A731,Bedonia,Parma,PR,Emilia-Romagna
A732,Bedulita,Bergamo,BG,Lombardia
A733,Bee,Verbano-Cusio-Ossola,VB,Piemonte
A734,Beinasco,Torino,TO,Piemonte
A735,Beinette,Cuneo,CN,Piemonte
A736,Belcastro,Catanzaro,CZ,Calabria
A737,Belfiore,Verona,VR,Veneto
A738,Belforte Monferrato,Alessandria,AL,Piemonte
A739,Belforte del Chienti,Macerata,MC,Marche
A740,Belforte all'Isauro,Pesaro e Urbino,PU,Marche
A741,Belgioioso,Pavia,PV,Lombardia
A742,Belgirate,Verbano-Cusio-Ossola,VB,Piemonte
A743,Bella,Potenza,PZ,Basilicata
A745,Bellano,Lecco,LC,Lombardia
A746,Bellante,Teramo,TE,Abruzzo
A747,Bellaria-Igea Marina,Rimini,RN,Emilia-Romagna
A749,Bellegra,Roma,RM,Lazio
A750,Bellino,Cuneo,CN,Piemonte
A751,Bellinzago Lombardo,Milano,MI,Lombardia
A752,Bellinzago Novarese,Novara,NO,Piemonte
A755,Bellona,Caserta,CE,Campania
A756,Bellosguardo,Salerno,SA,Campania
A757,Belluno,Belluno,BL,Veneto
A759,Bellusco,Monza e della Brianza,MB,Lombardia
A760,Belmonte Piceno,Fermo,FM,Marche
A761,Belmonte del Sannio,Isernia,IS,Molise
A762,Belmonte Calabro,Cosenza,CS,Calabria
A763,Belmonte Castello,Frosinone,FR,Lazio
A764,Belmonte Mezzagno,Palermo,PA,Sicilia
A765,Belmonte in Sabina,Rieti,RI,Lazio
A766,Belpasso,Catania,CT,Sicilia
A768,Belsito,Cosenza,CS,Calabria
A769,Belvedere Ostrense,Ancona,AN,Marche
A770,Belveglio,Asti,AT,Piemonte
A771,Lizzano in Belvedere,Bologna,BO,Emilia-Romagna
A772,Belvedere di Spinello,Crotone,KR,Calabria
A773,Belvedere Marittimo,Cosenza,CS,Calabria
A774,Belvedere Langhe,Cuneo,CN,Piemonte
A776,Belvì,Nuoro,NU,Sardegna
A777,Bema,Sondrio,SO,Lombardia
A778,Bene Lario,Como,CO,Lombardia
A779,Bene Vagienna,Cuneo,CN,Piemonte
A780,Benestare,Reggio Calabria,RC,Calabria
A781,Benetutti,Sassari,SS,Sardegna
A782,Benevello,Cuneo,CN,Piemonte
A783,Benevento,Benevento,BN,Campania
A784,Benna,Biella,BI,Piemonte
A785,Bentivoglio,Bologna,BO,Emilia-Romagna
A786,Berbenno,Bergamo,BG,Lombardia
A787,Berbenno di Valtellina,Sondrio,SO,Lombardia
A788,Berceto,Parma,PR,Emilia-Romagna
A789,Berchidda,Sassari,SS,Sardegna
A791,Beregazzo con Figliaro,Como,CO,Lombardia
A792,Bereguardo,Pavia,PV,Lombardia
A793,Bergamasco,Alessandria,AL,Piemonte
A794,Bergamo,Bergamo,BG,Lombardia
A795,Bergantino,Rovigo,RO,Veneto
A796,Bergeggi,Savona,SV,Liguria
A798,Bergolo,Cuneo,CN,Piemonte
A799,Berlingo,Brescia,BS,Lombardia
A801,Bernalda,Matera,MT,Basilicata
A802,Bernareggio,Monza e della Brianza,MB,Lombardia
A804,Bernate Ticino,Milano,MI,Lombardia
A805,Bernezzo,Cuneo,CN,Piemonte
A809,Bertinoro,Forlì-Cesena,FC,Emilia-Romagna
A810,Bertiolo,Udine,UD,Friuli-Venezia Giulia
A811,Bertonico,Lodi,LO,Lombardia
A812,Berzano di San Pietro,Asti,AT,Piemonte
A813,Berzano di Tortona,Alessandria,AL,Piemonte
A815,Berzo San Fermo,Bergamo,BG,Lombardia
A816,Berzo Demo,Brescia,BS,Lombardia
A817,Berzo Inferiore,Brescia,BS,Lombardia
A818,Besana in Brianza,Monza e della Brianza,MB,Lombardia
A819,Besano,Varese,VA,Lombardia
A820,Besate,Milano,MI,Lombardia
A821,Besenello,Trento,TN,Trentino-Alto Adige/Südtirol
A823,Besenzone,Piacenza,PC,Emilia-Romagna
A825,Besnate,Varese,VA,Lombardia
A826,Besozzo,Varese,VA,Lombardia
A827,Bessude,Sassari,SS,Sardegna
A831,Bettola,Piacenza,PC,Emilia-Romagna
A832,Bettona,Perugia,PG,Umbria
A834,Beura-Cardezza,Verbano-Cusio-Ossola,VB,Piemonte
A835,Bevagna,Perugia,PG,Umbria
A836,Beverino,La Spezia,SP,Liguria
A837,Bevilacqua,Verona,VR,Veneto
A841,Biancavilla,Catania,CT,Sicilia
A842,Bianchi,Cosenza,CS,Calabria
A843,Bianco,Reggio Calabria,RC,Calabria
A844,Biandrate,Novara,NO,Piemonte
A845,Biandronno,Varese,VA,Lombardia
A846,Bianzano,Bergamo,BG,Lombardia
A847,Bianzè,Vercelli,VC,Piemonte
A848,Bianzone,Sondrio,SO,Lombardia
A849,Biassono,Monza e della Brianza,MB,Lombardia
A850,Bibbiano,Reggio nell'Emilia,RE,Emilia-Romagna
A851,Bibbiena,Arezzo,AR,Toscana
A852,Bibbona,Livorno,LI,Toscana
A853,Bibiana,Torino,TO,Piemonte
A854,Biccari,Foggia,FG,Puglia
A855,Bicinicco,Udine,UD,Friuli-Venezia Giulia
A856,Bidonì,Oristano,OR,Sardegna
A857,Blera,Viterbo,VT,Lazio
A859,Biella,Biella,BI,Piemonte
A861,Bienno,Brescia,BS,Lombardia
A863,Bieno,Trento,TN,Trentino-Alto Adige/Südtirol
A864,Bientina,Pisa,PI,Toscana
A870,Binago,Como,CO,Lombardia
A872,Binasco,Milano,MI,Lombardia
A874,Binetto,Bari,BA,Puglia
A876,Bioglio,Biella,BI,Piemonte
A877,Bionaz,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
A878,Bione,Brescia,BS,Lombardia
A880,Birori,Nuoro,NU,Sardegna
A881,Bisaccia,Avellino,AV,Campania
A882,Bisacquino,Palermo,PA,Sicilia
A883,Bisceglie,Barletta-Andria-Trani,BT,Puglia
A884,Bisegna,L'Aquila,AQ,Abruzzo
A885,Bisenti,Teramo,TE,Abruzzo
A887,Bisignano,Cosenza,CS,Calabria
A889,Bistagno,Alessandria,AL,Piemonte
A891,Bisuschio,Varese,VA,Lombardia
A892,Bitetto,Bari,BA,Puglia
A893,Bitonto,Bari,BA,Puglia
A894,Bitritto,Bari,BA,Puglia
A895,Bitti,Nuoro,NU,Sardegna
A896,Bivona,Agrigento,AG,Sicilia
A897,Bivongi,Reggio Calabria,RC,Calabria
A898,Bizzarone,Como,CO,Lombardia
A902,Bleggio Superiore,Trento,TN,Trentino-Alto Adige/Südtirol
A903,Blello,Bergamo,BG,Lombardia
A904,Blessagno,Como,CO,Lombardia
A905,Blevio,Como,CO,Lombardia
A906,Boara Pisani,Padova,PD,Veneto
A909,Bobbio,Piacenza,PC,Emilia-Romagna
A910,Bobbio Pellice,Torino,TO,Piemonte
A911,Boca,Novara,NO,Piemonte
A912,Bocchigliero,Cosenza,CS,Calabria
A914,Boccioleto,Vercelli,VC,Piemonte
A916,Bocenago,Trento,TN,Trentino-Alto Adige/Südtirol
A918,Bodio Lomnago,Varese,VA,Lombardia
A919,Boffalora d'Adda,Lodi,LO,Lombardia
A920,Boffalora sopra Ticino,Milano,MI,Lombardia
A922,Bogliasco,Genova,GE,Liguria
A925,Bognanco,Verbano-Cusio-Ossola,VB,Piemonte
A929,Bogogno,Novara,NO,Piemonte
A930,Bojano,Campobasso,CB,Molise
A931,Boissano,Savona,SV,Liguria
A932,Bolano,La Spezia,SP,Liguria
A937,Bolgare,Bergamo,BG,Lombardia
A940,Bollate,Milano,MI,Lombardia
A941,Bollengo,Torino,TO,Piemonte
A942,Nova Siri,Matera,MT,Basilicata
A944,Bologna,Bologna,BO,Emilia-Romagna
A945,Bolognano,Pescara,PE,Abruzzo
A946,Bolognetta,Palermo,PA,Sicilia
A947,Bolognola,Macerata,MC,Marche
A948,Bolotana,Nuoro,NU,Sardegna
A949,Bolsena,Viterbo,VT,Lazio
A950,Boltiere,Bergamo,BG,Lombardia
A952,Bolzano,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
A953,Bolzano Novarese,Novara,NO,Piemonte
A954,Bolzano Vicentino,Vicenza,VI,Veneto
A955,Bomarzo,Viterbo,VT,Lazio
A956,Bomba,Chieti,CH,Abruzzo
A957,Bompensiere,Caltanissetta,CL,Sicilia
A958,Bompietro,Palermo,PA,Sicilia
A959,Bomporto,Modena,MO,Emilia-Romagna
A960,Bonarcado,Oristano,OR,Sardegna
A961,Bonassola,La Spezia,SP,Liguria
A962,Bonate Sotto,Bergamo,BG,Lombardia
A963,Bonate Sopra,Bergamo,BG,Lombardia
A964,Bonavigo,Verona,VR,Veneto
A965,Bondeno,Ferrara,FE,Emilia-Romagna
A968,Bondone,Trento,TN,Trentino-Alto Adige/Südtirol
A970,Bonea,Benevento,BN,Campania
A971,Bonefro,Campobasso,CB,Molise
A972,Bonemerse,Cremona,CR,Lombardia
A973,Bonifati,Cosenza,CS,Calabria
A975,Bonito,Avellino,AV,Campania
A976,Bonnanaro,Sassari,SS,Sardegna
A977,Bono,Sassari,SS,Sardegna
A978,Bonorva,Sassari,SS,Sardegna
A979,Bonvicino,Cuneo,CN,Piemonte
A981,Borbona,Rieti,RI,Lazio
A982,Borca di Cadore,Belluno,BL,Veneto
A983,Bordano,Udine,UD,Friuli-Venezia Giulia
A984,Bordighera,Imperia,IM,Liguria
A986,Bordolano,Cremona,CR,Lombardia
A987,Bore,Parma,PR,Emilia-Romagna
A988,Boretto,Reggio nell'Emilia,RE,Emilia-Romagna
A989,Borgarello,Pavia,PV,Lombardia
A990,Borgaro Torinese,Torino,TO,Piemonte
A991,Borgetto,Palermo,PA,Sicilia
A992,Borghetto di Vara,La Spezia,SP,Liguria
A993,Borghetto d'Arroscia,Imperia,IM,Liguria
A995,Borghetto Lodigiano,Lodi,LO,Lombardia
A996,Borgo Velino,Rieti,RI,Lazio
A998,Borghetto di Borbera,Alessandria,AL,Piemonte
A999,Borghetto Santo Spirito,Savona,SV,Liguria
B001,Borghi,Forlì-Cesena,FC,Emilia-Romagna
B002,Borgia,Catanzaro,CZ,Calabria
B003,Borgiallo,Torino,TO,Piemonte
B005,Borgio Verezzi,Savona,SV,Liguria
B006,Borgo Valsugana,Trento,TN,Trentino-Alto Adige/Südtirol
B007,Borgo a Mozzano,Lucca,LU,Toscana
B008,Borgorose,Rieti,RI,Lazio
B009,Borgo d'Ale,Vercelli,VC,Piemonte
B010,Borgo di Terzo,Bergamo,BG,Lombardia
B012,Motteggiana,Mantova,MN,Lombardia
B014,Suardi,Pavia,PV,Lombardia
B015,Borgofranco d'Ivrea,Torino,TO,Piemonte
B016,Borgolavezzaro,Novara,NO,Piemonte
B017,Borgo San Giovanni,Lodi,LO,Lombardia
B018,Borgomale,Cuneo,CN,Piemonte
B019,Borgomanero,Novara,NO,Piemonte
B020,Borgomaro,Imperia,IM,Liguria
B021,Borgomasino,Torino,TO,Piemonte
B024,Borgone Susa,Torino,TO,Piemonte
B025,Borgonovo Val Tidone,Piacenza,PC,Emilia-Romagna
B026,Borgo Pace,Pesaro e Urbino,PU,Marche
B028,Borgo Priolo,Pavia,PV,Lombardia
B029,Borgoratto Alessandrino,Alessandria,AL,Piemonte
B030,Borgoratto Mormorolo,Pavia,PV,Lombardia
B031,Borgoricco,Padova,PD,Veneto
B033,Borgo San Dalmazzo,Cuneo,CN,Piemonte
B034,Fidenza,Parma,PR,Emilia-Romagna
B035,Borgo San Giacomo,Brescia,BS,Lombardia
B036,Borgo San Lorenzo,Firenze,FI,Toscana
B037,Borgo San Martino,Alessandria,AL,Piemonte
B038,Borgo San Siro,Pavia,PV,Lombardia
B040,Borgosatollo,Brescia,BS,Lombardia
B041,Borgosesia,Vercelli,VC,Piemonte
B042,Borgo Val di Taro,Parma,PR,Emilia-Romagna
B043,Borgo Ticino,Novara,NO,Piemonte
B044,Borgo Tossignano,Bologna,BO,Emilia-Romagna
B046,Borgo Vercelli,Vercelli,VC,Piemonte
B048,Bormida,Savona,SV,Liguria
B049,Bormio,Sondrio,SO,Lombardia
B051,Bornasco,Pavia,PV,Lombardia
B054,Borno,Brescia,BS,Lombardia
B055,Boroneddu,Oristano,OR,Sardegna
B056,Borore,Nuoro,NU,Sardegna
B057,Borrello,Chieti,CH,Abruzzo
B058,Borriana,Biella,BI,Piemonte
B061,Borso del Grappa,Treviso,TV,Veneto
B062,Bortigali,Nuoro,NU,Sardegna
B063,Bortigiadas,Sassari,SS,Sardegna
B064,Borutta,Sassari,SS,Sardegna
B067,Borzonasca,Genova,GE,Liguria
B068,Bosa,Oristano,OR,Sardegna
B069,Bosaro,Rovigo,RO,Veneto
B070,Boschi Sant'Anna,Verona,VR,Veneto
B071,Bosco Marengo,Alessandria,AL,Piemonte
B073,Bosco Chiesanuova,Verona,VR,Veneto
B075,Bosconero,Torino,TO,Piemonte
B076,Boscoreale,Napoli,NA,Campania
B077,Boscotrecase,Napoli,NA,Campania
B079,Bosia,Cuneo,CN,Piemonte
B080,Bosio,Alessandria,AL,Piemonte
B081,Bosisio Parini,Lecco,LC,Lombardia
B082,Bosnasco,Pavia,PV,Lombardia
B083,Bossico,Bergamo,BG,Lombardia
B084,Bossolasco,Cuneo,CN,Piemonte
B085,Botricello,Catanzaro,CZ,Calabria
B086,Botrugno,Lecce,LE,Puglia
B088,Bottanuco,Bergamo,BG,Lombardia
B091,Botticino,Brescia,BS,Lombardia
B094,Bottidda,Sassari,SS,Sardegna
B097,Bova,Reggio Calabria,RC,Calabria
B098,Bovalino,Reggio Calabria,RC,Calabria
B099,Bova Marina,Reggio Calabria,RC,Calabria
B100,Bovegno,Brescia,BS,Lombardia
B101,Boves,Cuneo,CN,Piemonte
B102,Bovezzo,Brescia,BS,Lombardia
B104,Bovino,Foggia,FG,Puglia
B105,Bovisio-Masciago,Monza e della Brianza,MB,Lombardia
B106,Bovolenta,Padova,PD,Veneto
B107,Bovolone,Verona,VR,Veneto
B109,Bozzole,Alessandria,AL,Piemonte
B110,Bozzolo,Mantova,MN,Lombardia
B111,Bra,Cuneo,CN,Piemonte
B112,Bracca,Bergamo,BG,Lombardia
B114,Bracciano,Roma,RM,Lazio
B115,Bracigliano,Salerno,SA,Campania
B116,Braies,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
B117,Brallo di Pregola,Pavia,PV,Lombardia
B118,Brancaleone,Reggio Calabria,RC,Calabria
B120,Brandico,Brescia,BS,Lombardia
B121,Brandizzo,Torino,TO,Piemonte
B123,Branzi,Bergamo,BG,Lombardia
B124,Braone,Brescia,BS,Lombardia
B126,Brebbia,Varese,VA,Lombardia
B128,Breda di Piave,Treviso,TV,Veneto
B129,Castelverde,Cremona,CR,Lombardia
B132,Breganze,Vicenza,VI,Veneto
B134,Bregnano,Como,CO,Lombardia
B137,Brembate,Bergamo,BG,Lombardia
B138,Brembate di Sopra,Bergamo,BG,Lombardia
B141,Brembio,Lodi,LO,Lombardia
B142,Breme,Pavia,PV,Lombardia
B143,Brendola,Vicenza,VI,Veneto
B144,Brenna,Como,CO,Lombardia
B145,Brennero,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
B149,Breno,Brescia,BS,Lombardia
B150,Brenta,Varese,VA,Lombardia
B152,Brentino Belluno,Verona,VR,Veneto
B153,Brentonico,Trento,TN,Trentino-Alto Adige/Südtirol
B154,Brenzone sul Garda,Verona,VR,Veneto
B156,Brescello,Reggio nell'Emilia,RE,Emilia-Romagna
B157,Brescia,Brescia,BS,Lombardia
B158,Bresimo,Trento,TN,Trentino-Alto Adige/Südtirol
B159,Bressana Bottarone,Pavia,PV,Lombardia
B160,Bressanone,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
B161,Bressanvido,Vicenza,VI,Veneto
B162,Bresso,Milano,MI,Lombardia
B166,Brezzo di Bedero,Varese,VA,Lombardia
B167,Briaglia,Cuneo,CN,Piemonte
B169,Briatico,Vibo Valentia,VV,Calabria
B171,Bricherasio,Torino,TO,Piemonte
B172,Brienno,Como,CO,Lombardia
B173,Brienza,Potenza,PZ,Basilicata
B175,Briga Alta,Cuneo,CN,Piemonte
B176,Briga Novarese,Novara,NO,Piemonte
B178,Brignano Gera d'Adda,Bergamo,BG,Lombardia
B179,Brignano-Frascata,Alessandria,AL,Piemonte
B180,Brindisi,Brindisi,BR,Puglia
B181,Brindisi Montagna,Potenza,PZ,Basilicata
B182,Brinzio,Varese,VA,Lombardia
B183,Briona,Novara,NO,Piemonte
B184,Brione,Brescia,BS,Lombardia
B187,Briosco,Monza e della Brianza,MB,Lombardia
B188,Brisighella,Ravenna,RA,Emilia-Romagna
B191,Brissago-Valtravaglia,Varese,VA,Lombardia
B192,Brissogne,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
B193,Brittoli,Pescara,PE,Abruzzo
B194,Brivio,Lecco,LC,Lombardia
B195,Broccostella,Frosinone,FR,Lazio
B196,Brogliano,Vicenza,VI,Veneto
B197,Brognaturo,Vibo Valentia,VV,Calabria
B198,Brolo,Messina,ME,Sicilia
B200,Brondello,Cuneo,CN,Piemonte
B201,Broni,Pavia,PV,Lombardia
B202,Bronte,Catania,CT,Sicilia
B203,Bronzolo,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
B204,Brossasco,Cuneo,CN,Piemonte
B205,Brosso,Torino,TO,Piemonte
B207,Brovello-Carpugnino,Verbano-Cusio-Ossola,VB,Piemonte
B209,Brozolo,Torino,TO,Piemonte
B212,Brugherio,Monza e della Brianza,MB,Lombardia
B213,Brugine,Padova,PD,Veneto
B214,Brugnato,La Spezia,SP,Liguria
B215,Brugnera,Pordenone,PN,Friuli-Venezia Giulia
B216,Bruino,Torino,TO,Piemonte
B217,Brumano,Bergamo,BG,Lombardia
B218,Brunate,Como,CO,Lombardia
B219,Brunello,Varese,VA,Lombardia
B220,Brunico,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
B221,Bruno,Asti,AT,Piemonte
B223,Brusaporto,Bergamo,BG,Lombardia
B225,Brusasco,Torino,TO,Piemonte
B227,Brusciano,Napoli,NA,Campania
B228,Brusimpiano,Varese,VA,Lombardia
B229,Brusnengo,Biella,BI,Piemonte
B230,Brusson,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
B232,Bruzolo,Torino,TO,Piemonte
B234,Bruzzano Zeffirio,Reggio Calabria,RC,Calabria
B235,Bubbiano,Milano,MI,Lombardia
B236,Bubbio,Asti,AT,Piemonte
B237,Buccheri,Siracusa,SR,Sicilia
B238,Bucchianico,Chieti,CH,Abruzzo
B239,Bucciano,Benevento,BN,Campania
B240,Buccinasco,Milano,MI,Lombardia
B242,Buccino,Salerno,SA,Campania
B243,Bucine,Arezzo,AR,Toscana
B246,Buddusò,Sassari,SS,Sardegna
B247,Budoia,Pordenone,PN,Friuli-Venezia Giulia
B248,Budoni,Sassari,SS,Sardegna
B249,Budrio,Bologna,BO,Emilia-Romagna
B250,Buggerru,Sud Sardegna,SU,Sardegna
B251,Buggiano,Pistoia,PT,Toscana
B255,Buglio in Monte,Sondrio,SO,Lombardia
B256,Bugnara,L'Aquila,AQ,Abruzzo
B258,Buguggiate,Varese,VA,Lombardia
B259,Buja,Udine,UD,Friuli-Venezia Giulia
B261,Bulciago,Lecco,LC,Lombardia
B262,Bulgarograsso,Como,CO,Lombardia
B264,Bultei,Sassari,SS,Sardegna
B265,Bulzi,Sassari,SS,Sardegna
B266,Buonabitacolo,Salerno,SA,Campania
B267,Buonalbergo,Benevento,BN,Campania
B268,Montebello sul Sangro,Chieti,CH,Abruzzo
B269,Buonconvento,Siena,SI,Toscana
B270,Buonvicino,Cosenza,CS,Calabria
B272,Burago di Molgora,Monza e della Brianza,MB,Lombardia
B274,Burcei,Sud Sardegna,SU,Sardegna
B275,Burgio,Agrigento,AG,Sicilia
B276,Burgos,Sassari,SS,Sardegna
B278,Buriasco,Torino,TO,Piemonte
B279,Burolo,Torino,TO,Piemonte
B280,Buronzo,Vercelli,VC,Piemonte
B281,Busachi,Oristano,OR,Sardegna
B282,Busalla,Genova,GE,Liguria
B284,Busano,Torino,TO,Piemonte
B285,Busca,Cuneo,CN,Piemonte
B286,Buscate,Milano,MI,Lombardia
B287,Buscemi,Siracusa,SR,Sicilia
B288,Buseto Palizzolo,Trapani,TP,Sicilia
B289,Busnago,Monza e della Brianza,MB,Lombardia
B292,Bussero,Milano,MI,Lombardia
B293,Busseto,Parma,PR,Emilia-Romagna
B294,Bussi sul Tirino,Pescara,PE,Abruzzo
B295,Busso,Campobasso,CB,Molise
B296,Bussolengo,Verona,VR,Veneto
B297,Bussoleno,Torino,TO,Piemonte
B300,Busto Arsizio,Varese,VA,Lombardia
B301,Busto Garolfo,Milano,MI,Lombardia
B302,Butera,Caltanissetta,CL,Sicilia
B303,Buti,Pisa,PI,Toscana
B304,Buttapietra,Verona,VR,Veneto
B305,Buttigliera Alta,Torino,TO,Piemonte
B306,Buttigliera d'Asti,Asti,AT,Piemonte
B309,Buttrio,Udine,UD,Friuli-Venezia Giulia
B310,San Paolo d'Argon,Bergamo,BG,Lombardia
B311,Cabella Ligure,Alessandria,AL,Piemonte
B312,Castello Cabiaglio,Varese,VA,Lombardia
B313,Cabiate,Como,CO,Lombardia
B314,Cabras,Oristano,OR,Sardegna
B315,Caccamo,Palermo,PA,Sicilia
B317,Poggio Sannita,Isernia,IS,Molise
B319,Caccuri,Crotone,KR,Calabria
B326,Cadegliano-Viconago,Varese,VA,Lombardia
B328,Cadelbosco di Sopra,Reggio nell'Emilia,RE,Emilia-Romagna
B332,Cadeo,Piacenza,PC,Emilia-Romagna
B335,Caderzone Terme,Trento,TN,Trentino-Alto Adige/Südtirol
B345,Cadoneghe,Padova,PD,Veneto
B346,Cadorago,Como,CO,Lombardia
B349,Caerano di San Marco,Treviso,TV,Veneto
B350,Cafasse,Torino,TO,Piemonte
B351,Caggiano,Salerno,SA,Campania
B352,Cagli,Pesaro e Urbino,PU,Marche
B354,Cagliari,Cagliari,CA,Sardegna
B355,Caglio,Como,CO,Lombardia
B357,Cagnano Varano,Foggia,FG,Puglia
B358,Cagnano Amiterno,L'Aquila,AQ,Abruzzo
B361,Caianello,Caserta,CE,Campania
B362,Caiazzo,Caserta,CE,Campania
B364,Caines,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
B365,Caino,Brescia,BS,Lombardia
B366,Caiolo,Sondrio,SO,Lombardia
B367,Cairano,Avellino,AV,Campania
B368,Cairate,Varese,VA,Lombardia
B369,Cairo Montenotte,Savona,SV,Liguria
B371,Caivano,Napoli,NA,Campania
B374,Calabritto,Avellino,AV,Campania
B375,Calalzo di Cadore,Belluno,BL,Veneto
B376,Calamandrana,Asti,AT,Piemonte
B377,Calamonaci,Agrigento,AG,Sicilia
B378,Calangianus,Sassari,SS,Sardegna
B379,Calanna,Reggio Calabria,RC,Calabria
B380,Calasca-Castiglione,Verbano-Cusio-Ossola,VB,Piemonte
B381,Calascibetta,Enna,EN,Sicilia
B382,Calascio,L'Aquila,AQ,Abruzzo
B383,Calasetta,Sud Sardegna,SU,Sardegna
B384,Calatabiano,Catania,CT,Sicilia
B385,Calatafimi-Segesta,Trapani,TP,Sicilia
B387,Lungavilla,Pavia,PV,Lombardia
B388,Calcata,Viterbo,VT,Lazio
B389,Calceranica al Lago,Trento,TN,Trentino-Alto Adige/Südtirol
B390,Calci,Pisa,PI,Toscana
B391,Calciano,Matera,MT,Basilicata
B392,Calcinaia,Pisa,PI,Toscana
B393,Calcinate,Bergamo,BG,Lombardia
B394,Calcinato,Brescia,BS,Lombardia
B395,Calcio,Bergamo,BG,Lombardia
B396,Calco,Lecco,LC,Lombardia
B397,Caldaro sulla strada del vino,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
B398,Caldarola,Macerata,MC,Marche
B399,Calderara di Reno,Bologna,BO,Emilia-Romagna
B400,Caldes,Trento,TN,Trentino-Alto Adige/Südtirol
B402,Caldiero,Verona,VR,Veneto
B403,Caldogno,Vicenza,VI,Veneto
B404,Caldonazzo,Trento,TN,Trentino-Alto Adige/Südtirol
B405,Calendasco,Piacenza,PC,Emilia-Romagna
B406,Calenzano,Firenze,FI,Toscana
B408,Calestano,Parma,PR,Emilia-Romagna
B409,Calice Ligure,Savona,SV,Liguria
B410,Calice al Cornoviglio,La Spezia,SP,Liguria
B413,Calimera,Lecce,LE,Puglia
B415,Calitri,Avellino,AV,Campania
B416,Calizzano,Savona,SV,Liguria
B417,Callabiana,Biella,BI,Piemonte
B418,Calliano Monferrato,Asti,AT,Piemonte
B419,Calliano,Trento,TN,Trentino-Alto Adige/Südtirol
B423,Calolziocorte,Lecco,LC,Lombardia
B424,Calopezzati,Cosenza,CS,Calabria
B425,Calosso,Asti,AT,Piemonte
B426,Caloveto,Cosenza,CS,Calabria
B427,Caltabellotta,Agrigento,AG,Sicilia
B428,Caltagirone,Catania,CT,Sicilia
B429,Caltanissetta,Caltanissetta,CL,Sicilia
B430,Caltavuturo,Palermo,PA,Sicilia
B431,Caltignaga,Novara,NO,Piemonte
B432,Calto,Rovigo,RO,Veneto
B433,Caltrano,Vicenza,VI,Veneto
B434,Calusco d'Adda,Bergamo,BG,Lombardia
B435,Caluso,Torino,TO,Piemonte
B436,Calvagese della Riviera,Brescia,BS,Lombardia
B437,Calvanico,Salerno,SA,Campania
B439,Calvatone,Cremona,CR,Lombardia
B440,Calvello,Potenza,PZ,Basilicata
B441,Calvene,Vicenza,VI,Veneto
B442,Calvenzano,Bergamo,BG,Lombardia
B443,Calvera,Potenza,PZ,Basilicata
B444,Calvi,Benevento,BN,Campania
B445,Calvi Risorta,Caserta,CE,Campania
B446,Calvi dell'Umbria,Terni,TR,Umbria
B447,Calvignano,Pavia,PV,Lombardia
B448,Calvignasco,Milano,MI,Lombardia
B450,Calvisano,Brescia,BS,Lombardia
B452,Calvizzano,Napoli,NA,Campania
B453,Camagna Monferrato,Alessandria,AL,Piemonte
B455,Camaiore,Lucca,LU,Toscana
B457,Camandona,Biella,BI,Piemonte
B460,Camastra,Agrigento,AG,Sicilia
B461,Cambiago,Milano,MI,Lombardia
B462,Cambiano,Torino,TO,Piemonte
B463,Cambiasca,Verbano-Cusio-Ossola,VB,Piemonte
B465,Camburzano,Biella,BI,Piemonte
B466,Sant'Elena Sannita,Isernia,IS,Molise
B467,Camerana,Cuneo,CN,Piemonte
B468,Camerano,Ancona,AN,Marche
B469,Camerano Casasco,Asti,AT,Piemonte
B470,Camerata Picena,Ancona,AN,Marche
B471,Camerata Cornello,Bergamo,BG,Lombardia
B472,Camerata Nuova,Roma,RM,Lazio
B473,Cameri,Novara,NO,Piemonte
B474,Camerino,Macerata,MC,Marche
